obj_id,company_id,department_id,owner_id,scope,start_date,end_date,status,state,total_metric,name
1,711,NULL,18181,3,30/09/2023 22:00,31/12/2023 22:59,5,1,0,"GROWTH: Achieve significant growth in key metrics, such as customer, by 2X by the end of the year."
2,711,NULL,18181,3,30/09/2023 22:00,31/12/2023 22:59,5,1,0,PROFITABILITY: Achieve a positive cash flow position by the end of the year.
3,711,NULL,18181,3,30/09/2023 22:00,31/12/2023 22:59,5,1,0,CULTURE: Foster a performance-driven culture and collaboration to drive continuous growth.
7,1,NULL,102737,1,30/09/2023 21:00,31/12/2023 20:59,5,1,0,Increase market visibility (test)
13,1,NULL,43270,3,30/09/2023 21:00,31/12/2023 20:59,5,1,28.34,Increase market visibility (test)
14,711,785,86703,2,31/12/2022 21:00,31/03/2023 20:59,5,1,0,Increase market visibility
15,2288,NULL,98855,3,30/09/2023 21:00,31/12/2023 20:59,5,1,0,Increase market visibility
16,2288,2339,98857,2,30/09/2023 21:00,31/12/2023 20:59,5,1,0,Product research for global market fit
17,2288,2339,98519,2,30/09/2023 21:00,31/12/2023 20:59,5,1,0,Templated payroll for global markets limit to Afirca
18,2288,NULL,98855,3,30/09/2023 21:00,31/12/2023 20:59,5,1,0,Create a culture fit organisation by hiring the right talent
19,2288,2339,44108,2,30/09/2023 21:00,31/12/2023 20:59,5,1,0,Automation Testing added to our CI/CD Pipelines
20,711,NULL,43885,1,30/09/2023 21:00,31/12/2023 20:59,3,1,59.76,Expand to other markets
21,711,785,86703,2,30/09/2023 21:00,31/12/2023 20:59,5,1,0,Having a well defined product and design process
22,711,785,86703,2,30/09/2023 21:00,31/12/2023 20:59,5,1,0,Build a delightful and scalable product
23,711,785,86703,2,30/09/2023 21:00,31/12/2023 20:59,5,1,0,Switch from gut feeling product decisions to being radicallly data driven to reduce complexity
24,1,133,102104,2,31/12/2022 21:00,31/03/2023 20:59,3,1,56.67,Increase Market Visibility
25,711,1151,74476,2,31/12/2022 21:00,30/12/2023 21:00,5,1,0,Ops D1: Ensure processes are in place to enable continuous learning and development across all teams and individuals
26,711,1151,74476,2,31/12/2022 21:00,30/12/2023 21:00,5,1,0,Ops D2: Retain and grow customers
27,711,1151,74476,2,31/12/2022 21:00,30/12/2023 21:00,5,1,0,"Ops D3: Improve intra/interdepartmental collaboration, communication, and information sharing"
28,711,NULL,54517,1,30/09/2023 21:00,30/12/2023 21:00,5,1,0,Improve recruitment process efficiency.
29,711,NULL,54517,1,30/09/2023 21:00,30/12/2023 21:00,5,2,0,Improve team engagement
30,711,10831,15099,2,30/09/2023 21:00,31/12/2023 20:59,5,1,0,Improve Efficent Team Processes
31,711,10831,15099,2,30/09/2023 21:00,31/12/2023 20:59,5,1,0,Improve response times to internal and external customers
32,711,10831,15099,2,30/09/2023 21:00,31/12/2023 20:59,5,1,0,Master our understanding of Customer Satisfaction with Support services
33,711,10832,19588,2,30/09/2023 21:00,31/12/2023 20:59,5,1,0,Success T2: Drive Revenue Growth
34,711,10832,19588,2,30/09/2023 21:00,31/12/2023 20:59,5,1,0,Success T1: Improve Customer satisfaction
35,711,10832,19588,2,30/09/2023 21:00,31/12/2023 20:59,5,1,0,Sucess T3: Improve and Create Efficient Team Processes
36,1,NULL,106674,1,31/10/2023 21:00,29/11/2023 21:00,5,1,56.67,Increase social media presence
37,1,NULL,102737,1,31/10/2023 21:00,29/11/2023 21:00,3,1,0,Increase sales
38,1,NULL,102104,1,31/10/2023 21:00,29/11/2023 21:00,5,1,0,increase sales by 10%
39,711,NULL,79353,1,30/09/2023 21:00,30/12/2023 21:00,5,2,0,Payroll T1: Increase quantity and quality of live global payroll configurations.
40,711,NULL,79353,1,30/09/2023 21:00,31/12/2023 20:59,5,2,0,Payroll T2: Improve quality and compliance of monthly international tax filing process.
41,711,808,102035,2,05/11/2023 21:00,08/11/2023 21:00,4,2,0,Onboard Jos This Week
42,711,NULL,66530,3,31/12/2022 21:00,31/12/2023 20:59,5,2,0,Legal T3: Improve cross-team effectiveness through enhances access and accountability to legal and operational knowledge
43,711,1151,18181,3,31/12/2023 21:00,30/12/2024 21:00,4,1,44.19,"C3 GROWTH: Achieve significant growth in key metrics, such as customer, by 2X by the end of the year."
44,711,1151,18181,3,31/12/2023 21:00,30/12/2024 21:00,4,1,57.96,C1 PROFITABILITY: Achieve a positive cash flow position by the end of the year.
45,711,NULL,18181,3,31/12/2023 21:00,30/12/2024 21:00,4,1,0,PROFITABILITY: Achieve a positive cash flow position by the end of the year.
46,711,1151,18181,3,31/12/2023 22:00,31/12/2024 20:59,4,1,59.52,C2 CULTURE: Foster a performance-driven culture and collaboration to drive continuous growth.
47,711,807,15091,2,31/12/2023 12:00,31/12/2024 12:00,3,1,84.68,"Eng D1: Enhance software quality and reliability, upholding stringent budgetary discipline for efficient resource utilization."
48,711,807,15091,2,31/12/2023 12:00,31/12/2024 12:00,4,1,64.33,Eng D2: Elevate collaboration and knowledge-sharing while fostering employee feedback and recognition.
49,711,807,15091,2,31/12/2023 12:00,31/12/2024 12:00,4,1,66.85,"Eng D3: Attain comprehensive software optimization by enhancing scalability, expanding market presence, introducing high-value features, and reinforcement of engineering capabilities."
50,711,11846,74234,2,31/12/2023 21:00,31/03/2024 20:59,4,1,1.43,SaaS T3:KR 3.2 Achieve 1200 new logos (Growth)
51,711,806,15093,2,31/12/2023 21:00,31/03/2024 20:59,5,1,57.33,"Growth D1: ""Reduce CAC and Optimise Marketing Investments (Profitability)		 		"""
52,711,806,15093,2,31/12/2023 21:00,31/03/2024 20:59,5,1,42.41,Growth D2: Build a Self-Driven and High Output Work Ethic (Culture)
53,711,11846,74234,2,31/12/2023 21:00,31/03/2024 20:59,4,1,0,"SaaS T3:KR 3.1 Achieve MRR target of $90,000(Growth)"
54,711,806,15093,2,31/12/2023 21:00,31/03/2024 20:59,5,1,24.41,Growth D3: Achieve the company's key Growth Metrics (Growth)
55,711,785,86703,2,31/12/2023 15:00,31/03/2024 14:59,5,2,62.78,"Product D1 Q2: Enable seamless scalability of our product by focusing on digitization, design debt resolution, and system automation"
56,711,785,86703,2,31/12/2023 12:00,31/03/2024 11:59,4,1,77.08,"Product D2 Q1: Foster purpose, innovation, and deliver high-quality results within specified deadlines"
57,711,785,86703,2,31/12/2023 22:00,31/03/2024 20:59,5,1,57.94,Product Q1 D3: Drive sustainable commercial growth and maximize customer value by introducing customer driven features and services
58,711,10828,66530,2,31/12/2023 21:00,31/03/2024 20:59,3,2,116.67,Legal T3 Q1: Proactively take steps to ensure that Workpay & all its entities are 100% compliant with applicable laws
59,711,10828,66530,2,31/12/2023 21:00,31/03/2024 20:59,3,2,100,Legal T2 Q1: Promoting a culture of accuracy and accountability in legal processes and output documents
60,711,10828,66530,2,31/12/2023 21:00,31/03/2024 20:59,5,2,47.92,Legal T1 Q1:Enable commercial growth through automation of legal processes and production of legal knowledge tools that minimize advisory demands
61,711,808,15099,2,01/01/2024 15:00,31/12/2024 14:59,4,1,52.59,Support T1:2024 Improve and create efficient Team processes
62,711,808,15099,2,31/12/2023 21:00,31/03/2024 20:59,5,1,60.73,Support T2:Q1 Incorporate Values and Data-driven performance into new and existing Support practices
63,711,808,15099,2,30/06/2024 22:00,30/09/2024 20:59,4,1,59.19,"Support T3:2024 Enable rapid, product-driven growth"
64,1,NULL,112733,1,31/12/2023 21:00,30/03/2024 21:00,4,1,0,increase sales
65,711,1151,74476,2,31/12/2023 21:00,30/12/2024 21:00,4,1,59.35,"Ops D1: Profitability: Optimize people, tools, and processes for scalability to enable cost and time-efficient commercial growth"
66,711,1151,74476,2,31/12/2023 21:00,30/12/2024 21:00,4,1,79.27,Ops D2: Performance Culture: Create purpose and connection between team members and performance by ensuring that values and data are embedded in every aspect of our operations
67,711,1151,74476,2,31/12/2023 21:00,30/12/2024 21:00,4,1,76.45,Ops D3: Growth: enable and sustain commercial growth by growing the Workpay team and maximizing customer value and experience
68,3559,NULL,67564,1,02/01/2024 21:00,30/12/2024 21:00,4,1,0,Conduct In-House Safety Trainings
69,711,10832,19588,2,01/01/2024 15:00,31/12/2024 15:00,3,1,115.58,Success T3-2024: Contribute to 2x commercial growth by protecting and significantly growing existing revenue base
70,711,10832,19588,2,31/12/2023 21:00,30/12/2024 21:00,4,1,0,Success T2-Q1: Continuously recognize and hold team accountable to Workpay values and team performance data
71,711,10832,19588,2,01/01/2024 15:00,31/12/2024 15:00,5,1,11.96,"Success T1-2024: Minimizing customer onboarding and management costs through a focus on self-service, automation, and efficiency"
72,711,3105,15090,2,31/12/2023 21:00,30/12/2024 21:00,4,1,30.48,Finance D1: Streamline Internal Processes to control expenses and achieve heightened cost efficiency
73,711,3105,15090,2,31/12/2023 21:00,30/12/2024 21:00,4,1,20,Finance D2: Create purpose and connection between team members and performance by ensuring that values and data are embedded in every aspect of our operations
74,711,3105,15090,2,31/12/2023 21:00,30/12/2024 21:00,4,1,33.33,Finance D3:Continually improve Payment and Credit processes in order to Increase customer stickiness and value
75,3533,NULL,69607,3,31/12/2023 21:00,31/03/2024 20:59,4,1,45.83,Increase Market penetration
76,3533,NULL,69607,1,31/12/2023 21:00,31/03/2024 20:59,3,1,100,Open a new market in Western
77,2168,NULL,110603,3,31/12/2023 21:00,30/03/2024 21:00,3,1,37.5,Increase Market Visibility
78,711,10833,62158,2,31/12/2023 18:00,31/03/2024 17:59,4,1,90.17,Marketing T1 Q1:  Increase ROI on Marketing Spend to achieve Profitability
79,711,NULL,91705,1,31/12/2023 21:00,31/03/2024 20:59,4,1,0,test objective (John)
80,711,NULL,95221,1,31/12/2023 21:00,31/03/2024 20:59,4,2,100,"Enhance observability by exposing dashboards that will enable the team to track different metrics of our tests, especially performance tests."
81,711,NULL,95221,1,31/12/2023 21:00,31/03/2024 20:59,3,2,100,"Refactor the existing tests for the following payroll modules (Run payroll, Deductions, Allowances, leave module, expenses, documents and salary rates ) to conform to the new design."
82,711,NULL,95221,1,31/12/2023 21:00,31/03/2024 20:59,4,2,100,"Clean up API tests for the following Payroll modules (Run payroll, Deductions)."
83,711,NULL,95221,1,31/12/2023 21:00,31/03/2024 20:59,4,2,66.67,Plan 3 bug bash sessions to uncover hidden issues or assist in validation of issues before bug day.
84,711,NULL,95221,1,31/12/2023 21:00,31/03/2024 20:59,3,2,80,Write 5 confluence articles on automation and performance testing.
85,711,NULL,95221,1,31/12/2023 21:00,31/03/2024 20:59,4,2,100,Hold 2 training sessions with the QA team on getting started with playwright automation and k6.
86,711,NULL,95221,1,31/12/2023 21:00,31/03/2024 20:59,4,2,100,Create a how to guide on AIO in readiness for when we add it to our bag of QA tools.
87,711,NULL,95221,1,31/12/2023 21:00,31/03/2024 20:59,4,2,100,Achieve 100% on time delivery of sprints assigned
88,711,NULL,95221,1,31/12/2023 21:00,31/03/2024 20:59,4,2,100,Write performance tests for two payroll modules.
89,711,NULL,95221,1,31/12/2023 21:00,31/03/2024 20:59,4,2,100,Schedule a weekly maintenance session for the automation team to check the status of the tests running on the pipeline.
90,711,11846,74234,2,31/12/2023 21:00,30/12/2024 21:00,4,1,0,"SaaS KE T3:KR 3.3 Increase number of employees by 60,000"
91,711,11846,74234,2,31/12/2023 21:00,30/12/2024 21:00,4,1,0,SaaS KE T1:KR 1.1 Transition to 90% virtual meetings
92,711,11846,74234,2,31/12/2023 21:00,30/12/2024 21:00,4,1,0,SaaS KE T1:KR 1.2 Improve research and prospecting for the 6  E. African countries
93,711,11846,74234,2,31/12/2023 21:00,30/12/2024 21:00,4,1,0,SaaS KE T1:KR 1.3 Improve upselling and cross selling across all business lines.
94,711,11846,74234,2,31/12/2023 21:00,30/12/2024 21:00,4,1,0,SaaS KE T2:KR 2.1 Build a pipeline with atleast 100 closable deals with high number of employees MoM
95,711,11846,74234,2,31/12/2023 21:00,30/12/2024 21:00,4,1,0,SaaS KE T2:KR 2.2 Increase number of demo meetings 12 per week
96,711,11846,74234,2,31/12/2023 21:00,30/12/2024 21:00,4,1,0,SaaS KE T2:KR 2.3 Organize in one Weekly training (Product and Sales)
97,711,10833,62158,2,31/12/2023 18:00,31/03/2024 17:59,4,1,78.3,Marketing T3 Q1: Build a High-Quality Inbound Lead Pipeline (Growth)
98,711,10833,62158,2,31/12/2023 15:00,31/03/2024 14:59,4,1,83.05,Marketing T2 Q1: Cultivate a High Performance Culture for Exceptional Results
99,711,11852,92070,2,31/12/2023 21:00,30/12/2024 21:00,2,2,100,FS T1: Reduce CAC and optimise sales activities (Profitability)
100,711,11852,92070,2,31/12/2023 21:00,30/12/2024 21:00,2,2,82.71,FS T2: Improves sales efficiency by reducing the sales cycle length (Performance Culture)
101,711,11852,92070,2,31/12/2023 21:00,30/12/2024 21:00,2,2,20.52,FS T3: Achieve the company's key Growth metrics (Growth)
102,711,11846,74234,2,31/12/2023 21:00,30/12/2024 21:00,4,1,29.21,"SaaS KE T1: Reduce CAC and optimize sales activities. 80% virtual meetings, expansion in EA countries , upselling and cross selling across all business lines (Profitability)"
103,711,11846,74234,2,31/12/2023 21:00,30/12/2024 21:00,4,1,33.03,"SaaS KE T2: Improves sales efficiency by reducing the sales cycle length.Strong deals pipeline,demo meetings and weekly product and sales trainings (Performance Culture)"
104,711,11846,74234,2,31/12/2023 21:00,30/12/2024 21:00,5,1,16.55,"SaaS KE T3: Achieve the company's key Growth metrics. 1200 new companies, 60,000 new employees and $90,000 MRR (Growth)"
105,711,NULL,25452,1,31/12/2023 21:00,31/03/2024 20:59,5,1,0,KR 1.1: Redesigning the employee listing page to support a more dynamic page(1 = not started; 2 = Started but incomplete; 3 = complete and in -use)
106,711,NULL,25452,1,31/12/2023 21:00,31/03/2024 20:59,5,1,0,KR 1.2 Redesigning the company settings page to support the addition of entities (1 = not started; 2 = Started but incomplete; 3 = complete and in -use)
107,711,NULL,25452,1,31/12/2023 21:00,31/03/2024 20:59,5,1,0,KR 2.1: Redesigning the company onboarding journey to have a more straightforward and simplified journey  (1 = not started; 2 = Started but incomplete; 3 = complete and in -use)
108,711,NULL,25452,1,31/12/2023 21:00,31/03/2024 20:59,5,1,0,KR 3.1:  Maintaining the employee job history (1 = not started; 2 = Started but incomplete; 3 = complete and in -use)
109,711,NULL,25452,1,31/12/2023 21:00,31/03/2024 20:59,5,1,0,KR 3.2: Support the addition of contract extensions and job promotions for employees  (1 = not started; 2 = Started but incomplete; 3 = complete and in -use)
110,711,NULL,25452,1,31/12/2023 21:00,31/03/2024 20:59,5,1,0,KR 4.1: Enable companies to onboard EOR employees via the system (1 = not started; 2 = Started but incomplete; 3 = complete and in -use)
111,711,11853,74236,2,31/12/2023 21:00,30/12/2024 21:00,3,1,27.48,Partnerships T1: Reduce CAC and improve Partner engagement (Profitability)
112,711,11853,74236,2,31/12/2023 21:00,30/12/2024 21:00,3,1,41.67,Partnerships T2: Improve  Partnership engagements(Performance Culture)
113,711,11853,74236,2,31/12/2023 18:00,30/12/2024 18:00,5,1,2.87,Partnerships T3: Achieve the company's key Growth metrics (Growth)
114,711,11851,43887,2,01/07/2024 01:00,30/09/2024 23:59,5,1,0,EoR T3: Achieve $120k MRR and 600 new FTEs
115,711,11851,43887,2,30/06/2024 22:00,30/09/2024 20:59,3,1,50,EoR T1: Optimize Sales Operations for Improved Profitability (Profitability)
116,711,11851,43887,2,01/07/2024 01:00,30/09/2024 23:59,4,1,25,EoR T2: Improves sales efficiency by reducing the sales cycle length (culture)
117,711,11847,15101,2,31/12/2023 21:00,30/12/2024 21:00,4,1,0,"SaaS NG T3: Achieve growth by acquiring 300 new logos, 15k emps and $22,500 MRR"
118,711,11847,15101,2,31/12/2023 21:00,30/12/2024 21:00,4,1,0,SaaS NG T2: Improve Sales efficiency by boosting pipeline strength and shortening the sales cycle
119,711,11847,15101,2,31/12/2023 21:00,30/12/2024 21:00,4,1,0,SaaS NG T1: Reduce CAC and optimise sales activities by achieving <80% virtual meetings and supporting the growth of partnerships and Ghana Market
120,711,11849,95678,2,31/12/2023 18:00,30/12/2024 18:00,5,1,0,"SaaS KE T3: Achieve the company's key Growth metrics. 1200 new companies, 60,000 new employees and $90,000 MRR (Growth)"
121,711,11849,95678,2,31/12/2023 21:00,30/12/2024 21:00,4,1,0,"SaaS TZ T2: Improves sales efficiency by reducing the sales cycle length.Strong deals pipeline,demo meetings and weekly product and sales trainings (Performance Culture)"
122,711,11849,95678,2,31/12/2023 21:00,30/12/2024 21:00,4,1,0,"SaaS TZ T1: Reduce CAC and optimize sales activities. 80% virtual meetings, expansion in EA countries , upselling and cross selling across all business lines (Profitability)"
123,711,10829,54517,2,31/12/2023 21:00,31/03/2024 20:59,5,1,0,Improve time and cost efficiency across all critical People Operations
124,711,10829,54517,2,31/12/2023 21:00,31/03/2024 20:59,5,1,0,Define and embed performance culture by incorporating performance and data into everything we do
125,711,10829,54517,2,31/12/2023 21:00,31/03/2024 20:59,5,1,0,"Grow a high-quality, sustainable global team"
126,711,10832,19588,2,01/01/2024 09:00,31/12/2024 09:00,3,1,89.86,Success T2-2024: Continuously recognize and hold team accountable to Workpay values and team performance data
127,711,NULL,87018,1,01/01/2024 01:00,31/03/2024 23:59,4,1,100,Success T2:Q1-2 Cultivate a culture of continuous learning with 100% team participation in 2 quarterly training initiatives
128,6431,12026,115000,2,31/12/2023 21:00,30/03/2024 21:00,5,1,0,Revenue & Budget Optimization
129,6431,NULL,115008,1,31/12/2023 21:00,31/03/2024 20:59,5,1,0,CS Cost Management
130,354,7526,113721,2,31/03/2024 21:00,30/06/2024 20:59,5,1,0,savings
131,2763,NULL,53744,3,31/12/2023 21:00,31/03/2024 20:59,5,1,0,Achieve 80% market penetration
132,3511,5411,114948,2,01/04/2024 01:00,29/06/2024 23:59,5,1,0,Onboard at least 5 modern trade outlets in Uganda by end of Q2 2024
133,1401,1348,94546,2,31/12/2023 21:00,31/03/2024 20:59,5,1,0,Increase OTIF
134,711,NULL,84268,1,31/12/2023 18:00,31/03/2024 17:59,4,1,100,Success T2:Q1-2 Cultivate a culture of continuous learning with 100% team participation in 2 quarterly training initiatives
